,article_id,sentence_no
0,508,0
1,508,1
2,508,2
3,508,3
4,508,4
5,508,5
6,1455,6
7,1455,7
8,1455,8
9,1455,9
10,1455,10
11,1455,11
12,1455,12
13,1455,13
14,1455,14
15,1455,15
16,1455,16
17,1455,17
18,1455,18
19,1977,19
20,1977,20
21,1977,21
22,1977,22
23,1977,23
24,1977,24
25,1977,25
26,1977,26
27,1977,27
28,1977,28
29,1977,29
30,1977,30
31,1996,31
32,1996,32
33,1996,33
34,1996,34
35,1996,35
36,1996,36
37,1996,37
38,2172,38
39,2172,39
40,2172,40
41,2172,41
42,2172,42
43,2172,43
44,2172,44
45,2172,45
46,2172,46
47,2172,47
48,2172,48
49,2172,49
50,2172,50
51,2172,51
52,2172,52
53,2172,53
54,2172,54
55,2172,55
56,2172,56
57,2172,57
58,2172,58
59,2172,59
60,2172,60
61,2579,61
62,2579,62
63,2579,63
64,2579,64
65,2579,65
66,2579,66
67,2579,67
68,2579,68
69,2579,69
70,2579,70
71,2579,71
72,2579,72
73,2579,73
74,2629,74
75,2629,75
76,2629,76
77,2629,77
78,2629,78
79,2629,79
80,2629,80
81,2629,81
82,2629,82
83,2629,83
84,2629,84
85,2629,85
86,2629,86
87,2680,87
88,2680,88
89,2680,89
90,2680,90
91,2680,91
92,2680,92
93,2680,93
94,2680,94
95,2680,95
96,2680,96
97,2680,97
98,2680,98
99,2680,99
100,2680,100
101,2680,101
102,2680,102
103,2872,103
104,2872,104
105,2872,105
106,2872,106
107,2872,107
108,2923,108
109,2923,109
110,2923,110
111,2923,111
112,2923,112
113,2923,113
114,2923,114
115,2923,115
116,2923,116
117,2923,117
118,2923,118
119,2923,119
120,2923,120
121,2923,121
122,2923,122
123,2923,123
124,2923,124
125,2923,125
126,2923,126
127,2923,127
128,2923,128
129,2923,129
130,2923,130
131,2923,131
132,2923,132
133,2923,133
134,2923,134
135,2923,135
136,2923,136
137,2923,137
138,2923,138
139,2923,139
140,2923,140
141,2923,141
142,2923,142
143,2923,143
144,2923,144
145,2923,145
146,2923,146
147,2923,147
148,2923,148
149,2923,149
150,2923,150
151,2923,151
152,2923,152
153,2923,153
154,2923,154
155,2923,155
156,2923,156
157,2923,157
158,2923,158
159,2923,159
160,2924,160
161,2924,161
162,2924,162
163,2924,163
164,2924,164
165,2924,165
166,2924,166
167,2924,167
168,2924,168
169,2924,169
170,2924,170
171,2924,171
172,2924,172
173,2924,173
174,2924,174
175,2924,175
176,2926,176
177,2926,177
178,2926,178
179,2926,179
180,2926,180
181,2926,181
182,2926,182
183,2926,183
184,2926,184
185,2926,185
186,2926,186
187,2926,187
188,2926,188
189,2926,189
190,2926,190
191,2926,191
192,2926,192
193,2926,193
194,2926,194
195,2926,195
196,2926,196
197,2926,197
198,2926,198
199,2926,199
200,2926,200
201,2926,201
202,2927,202
203,2927,203
204,2927,204
205,2927,205
206,2927,206
207,2927,207
208,2927,208
209,2927,209
210,2927,210
211,2927,211
212,2927,212
213,2927,213
214,2927,214
215,2927,215
216,2927,216
217,2927,217
218,2927,218
219,2927,219
220,2927,220
221,2927,221
222,2927,222
223,2927,223
224,2927,224
225,2927,225
226,2927,226
227,2927,227
228,2927,228
229,2927,229
230,2927,230
231,2927,231
232,2927,232
233,2927,233
234,2927,234
235,2927,235
236,2927,236
237,2927,237
238,2927,238
239,2927,239
240,2927,240
241,2927,241
242,2927,242
243,2927,243
244,2927,244
245,2927,245
246,2927,246
247,2927,247
248,2927,248
249,2927,249
250,2927,250
251,2927,251
252,2927,252
253,2927,253
254,2932,254
255,2932,255
256,2932,256
257,2932,257
258,2932,258
259,2932,259
260,2932,260
261,2932,261
262,2932,262
263,2932,263
264,2932,264
265,2932,265
266,2932,266
267,2932,267
268,2932,268
269,2932,269
270,2932,270
271,2932,271
272,2932,272
273,2932,273
274,2932,274
275,2932,275
276,2932,276
277,2932,277
278,2932,278
279,2932,279
280,2932,280
281,2932,281
282,2932,282
283,2932,283
284,2932,284
285,2932,285
286,2932,286
287,2932,287
288,2932,288
289,2932,289
290,2933,290
291,2933,291
292,2933,292
293,2933,293
294,2933,294
295,2933,295
296,2933,296
297,2933,297
298,2933,298
299,2933,299
300,2933,300
301,2933,301
302,2933,302
303,2933,303
304,2933,304
305,2933,305
306,2933,306
307,2933,307
308,2933,308
309,2933,309
310,2933,310
311,2933,311
312,2933,312
313,2933,313
314,2933,314
315,2933,315
316,2933,316
317,2933,317
318,2933,318
319,2933,319
320,2933,320
321,2933,321
322,2933,322
323,2933,323
324,2933,324
325,2933,325
326,2933,326
327,2933,327
328,2933,328
329,2933,329
330,2933,330
331,2935,331
332,2935,332
333,2935,333
334,2935,334
335,2935,335
336,2935,336
337,2935,337
338,2935,338
339,2935,339
340,2935,340
341,2935,341
342,2935,342
343,2935,343
344,2935,344
345,2935,345
346,2935,346
347,2935,347
348,2935,348
349,2935,349
350,2935,350
351,2935,351
352,2935,352
353,2935,353
354,2935,354
355,2935,355
356,2935,356
357,2935,357
358,2935,358
359,2935,359
360,2935,360
361,2935,361
362,2935,362
363,2935,363
364,2935,364
365,2935,365
366,2935,366
367,2935,367
368,2935,368
369,2935,369
370,2935,370
371,2935,371
372,2935,372
373,2935,373
374,2935,374
375,2935,375
376,2935,376
377,2935,377
378,2935,378
379,2935,379
380,2935,380
381,2935,381
382,2935,382
383,2935,383
384,2936,384
385,2936,385
386,2936,386
387,2936,387
388,2936,388
389,2936,389
390,2936,390
391,2936,391
392,2936,392
393,2936,393
394,2936,394
395,2936,395
396,2936,396
397,2936,397
398,2936,398
399,2936,399
400,2936,400
401,2936,401
402,2936,402
403,2936,403
404,2936,404
405,2938,405
406,2938,406
407,2938,407
408,2938,408
409,2938,409
410,2938,410
411,2938,411
412,2938,412
413,2938,413
414,2938,414
415,2938,415
416,2938,416
417,2938,417
418,2938,418
419,2938,419
420,2938,420
421,2939,421
422,2939,422
423,2939,423
424,2939,424
425,2939,425
426,2939,426
427,2939,427
428,2939,428
429,2939,429
430,2939,430
431,2939,431
432,2939,432
433,2939,433
434,2939,434
435,2939,435
436,2939,436
437,2939,437
438,2939,438
439,2939,439
440,2939,440
441,2939,441
442,2939,442
443,2939,443
444,2939,444
445,2939,445
446,2939,446
447,2939,447
448,2939,448
449,2939,449
450,2939,450
451,2939,451
452,2939,452
453,2939,453
454,2939,454
455,2939,455
456,2939,456
457,2939,457
458,2939,458
459,2939,459
460,2939,460
461,2939,461
462,2939,462
463,2939,463
464,2939,464
465,2939,465
466,2939,466
467,2939,467
468,2939,468
469,2939,469
470,2939,470
471,2939,471
472,2939,472
473,2939,473
474,2939,474
475,2939,475
476,2968,476
477,2968,477
478,2968,478
479,2968,479
480,2968,480
481,2968,481
482,2968,482
483,2968,483
484,2968,484
485,2968,485
486,2968,486
487,2968,487
488,2968,488
489,2968,489
490,2968,490
491,2968,491
492,2968,492
493,2968,493
494,2968,494
495,2968,495
496,2968,496
497,2968,497
498,2968,498
499,2968,499
500,2968,500
501,2968,501
502,2968,502
503,2968,503
504,2968,504
505,2968,505
506,2968,506
507,2968,507
508,2968,508
509,2968,509
510,2968,510
511,2968,511
512,2968,512
513,2968,513
514,2968,514
515,2968,515
516,2969,516
517,2969,517
518,2969,518
519,2969,519
520,2969,520
521,2969,521
522,2969,522
523,2969,523
524,2969,524
525,2969,525
526,2969,526
527,2969,527
528,2969,528
529,2969,529
530,2969,530
531,2969,531
532,2969,532
533,2969,533
534,2969,534
535,2969,535
536,2969,536
537,2969,537
538,2969,538
539,2969,539
540,2969,540
541,2969,541
542,2969,542
543,2969,543
544,2969,544
545,2969,545
546,2969,546
547,2969,547
548,2969,548
549,2969,549
550,2969,550
551,2969,551
552,2969,552
553,2969,553
554,2969,554
555,2969,555
556,2969,556
557,2970,557
558,2970,558
559,2970,559
560,2970,560
561,2970,561
562,2970,562
563,2970,563
564,2970,564
565,2970,565
566,2970,566
567,2970,567
568,2970,568
569,2970,569
570,2970,570
571,2970,571
572,2970,572
573,2970,573
574,2970,574
575,2970,575
576,2970,576
577,2970,577
578,2970,578
579,2970,579
580,2970,580
581,2970,581
582,2970,582
583,2970,583
584,2970,584
585,2970,585
586,2970,586
587,2970,587
588,2970,588
589,2970,589
590,2970,590
591,2970,591
592,2970,592
593,2970,593
594,2970,594
595,2970,595
596,2970,596
597,2970,597
598,2970,598
599,2970,599
600,2970,600
601,2970,601
602,2970,602
603,2970,603
604,2970,604
605,2970,605
606,2970,606
607,2983,607
608,2983,608
609,2983,609
610,2983,610
611,2983,611
612,2983,612
613,2983,613
614,2983,614
615,2983,615
616,2983,616
617,2983,617
618,2983,618
619,2983,619
620,2983,620
621,2983,621
622,2983,622
